Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.24, 0.25]",0.020839999999999487,0.01535999999999971,0.018699999999999575,0.015799999999999693,0.015979999999999685,0.015919999999999688,0.015479999999999706,0.01681999999999965,0.016719999999999655,0.01785999999999961,0.016519999999999663,0.01907999999999956,0.018439999999999585,0.02027999999999951,0.017019999999999643,0.01901999999999956,0.018739999999999573,0.021659999999999454,0.017539999999999622,0.016719999999999655,0.022599999999999416,0.018859999999999568,0.026959999999999238,0.017199999999999636,0.016179999999999677,0.018139999999999597,0.018399999999999587,0.01489999999999973,0.015779999999999694,0.016699999999999656,0.02149999999999946,0.01877999999999957,0.017239999999999634,0.014959999999999727,0.019359999999999548,0.020339999999999508,0.0229599999999994,0.020459999999999503,0.01731999999999963,0.013959999999999768,0.01707999999999964,0.017639999999999618,0.019599999999999538,0.016239999999999675,0.019839999999999528,0.025759999999999287,0.019739999999999532,0.017719999999999615,0.015779999999999694,0.017899999999999607,0.02103999999999948,0.0205199999999995,0.01855999999999958,0.016239999999999675,0.01757999999999962,0.018259999999999593,0.017919999999999606,0.017279999999999632,0.015999999999999685,0.015819999999999692,0.017499999999999623,0.018399999999999587,0.019879999999999527,0.017739999999999614,0.01635999999999967,0.01879999999999957,0.02007999999999952,0.016199999999999676,0.01877999999999957,0.016059999999999682,0.016939999999999646,0.017439999999999626,0.019159999999999556,0.02595999999999928,0.026319999999999264,0.015699999999999697,0.017519999999999623,0.017979999999999604,0.02129999999999947,0.019179999999999555,0.015279999999999714,0.01687999999999965,0.017199999999999636,0.017739999999999614,0.018479999999999584,0.018199999999999595,0.016899999999999648,0.021399999999999465,0.02103999999999948,0.02077999999999949,0.02323999999999939,0.021819999999999447,0.020579999999999498,0.0204999999999995,0.021419999999999464,0.01855999999999958,0.025319999999999305,0.016719999999999655,0.017219999999999635,0.01611999999999968
Bins,"[0.25, 0.26]",0.020199999999999513,0.01511999999999972,0.017679999999999616,0.015279999999999714,0.01463999999999974,0.01537999999999971,0.016539999999999663,0.015799999999999693,0.015699999999999697,0.017219999999999635,0.01587999999999969,0.018179999999999596,0.018999999999999562,0.019879999999999527,0.01463999999999974,0.017179999999999637,0.01781999999999961,0.021959999999999442,0.015979999999999685,0.015499999999999705,0.023039999999999398,0.017479999999999624,0.025739999999999288,0.016019999999999684,0.01631999999999967,0.018139999999999597,0.01881999999999957,0.0156399999999997,0.015579999999999702,0.01611999999999968,0.02129999999999947,0.016679999999999657,0.016979999999999645,0.015499999999999705,0.018659999999999576,0.018019999999999602,0.0229999999999994,0.020859999999999487,0.01709999999999964,0.014579999999999742,0.01589999999999969,0.017259999999999633,0.018899999999999566,0.015179999999999718,0.017899999999999607,0.02443999999999934,0.018979999999999563,0.01737999999999963,0.015739999999999695,0.016179999999999677,0.02029999999999951,0.020399999999999505,0.01685999999999965,0.01613999999999968,0.016439999999999667,0.01835999999999959,0.017899999999999607,0.01583999999999969,0.015599999999999701,0.016219999999999676,0.01633999999999967,0.018499999999999583,0.019859999999999527,0.01639999999999967,0.01585999999999969,0.01781999999999961,0.01977999999999953,0.015519999999999704,0.01829999999999959,0.015939999999999687,0.017039999999999642,0.017239999999999634,0.018219999999999594,0.02399999999999936,0.027359999999999222,0.014279999999999755,0.016459999999999666,0.017239999999999634,0.020159999999999515,0.01877999999999957,0.014559999999999743,0.016799999999999652,0.017279999999999632,0.016419999999999668,0.016159999999999678,0.018239999999999593,0.017159999999999637,0.020859999999999487,0.019679999999999535,0.020359999999999507,0.021659999999999454,0.020339999999999508,0.019399999999999546,0.020219999999999513,0.018919999999999566,0.017659999999999617,0.022299999999999428,0.01761999999999962,0.015819999999999692,0.016419999999999668
Bins,"[0.26, 0.27]",0.018859999999999568,0.01511999999999972,0.01707999999999964,0.01489999999999973,0.014419999999999749,0.015259999999999715,0.015819999999999692,0.01439999999999975,0.016039999999999683,0.017279999999999632,0.015919999999999688,0.017419999999999627,0.018139999999999597,0.01933999999999955,0.014779999999999734,0.017279999999999632,0.01687999999999965,0.01903999999999956,0.01609999999999968,0.015239999999999716,0.022199999999999432,0.016019999999999684,0.024059999999999356,0.01731999999999963,0.015719999999999696,0.017759999999999613,0.01785999999999961,0.01363999999999978,0.014739999999999736,0.015259999999999715,0.02025999999999951,0.01681999999999965,0.016059999999999682,0.01367999999999978,0.017539999999999622,0.018739999999999573,0.020579999999999498,0.017739999999999614,0.016199999999999676,0.014599999999999742,0.016279999999999673,0.016679999999999657,0.018659999999999576,0.014359999999999751,0.019479999999999543,0.022859999999999405,0.017759999999999613,0.016219999999999676,0.015339999999999712,0.015039999999999724,0.019459999999999544,0.017959999999999605,0.016919999999999647,0.01631999999999967,0.016559999999999662,0.016699999999999656,0.015219999999999716,0.015919999999999688,0.015019999999999725,0.015539999999999703,0.01587999999999969,0.017999999999999603,0.0180599999999996,0.015719999999999696,0.014739999999999736,0.017999999999999603,0.01977999999999953,0.014419999999999749,0.017219999999999635,0.015519999999999704,0.015019999999999725,0.015679999999999698,0.018479999999999584,0.023339999999999386,0.024539999999999337,0.014039999999999764,0.017499999999999623,0.016999999999999644,0.01907999999999956,0.017759999999999613,0.014039999999999764,0.016419999999999668,0.01685999999999965,0.015739999999999695,0.015459999999999707,0.016419999999999668,0.015559999999999703,0.018499999999999583,0.019179999999999555,0.020439999999999504,0.02199999999999944,0.021119999999999476,0.018619999999999578,0.017719999999999615,0.0180799999999996,0.015959999999999686,0.02271999999999941,0.01711999999999964,0.015679999999999698,0.014699999999999738
Bins,"[0.27, 0.28]",0.016919999999999647,0.01439999999999975,0.017459999999999625,0.013239999999999797,0.013759999999999776,0.015059999999999723,0.014319999999999753,0.013819999999999773,0.013859999999999772,0.01611999999999968,0.014119999999999761,0.015039999999999724,0.017639999999999618,0.01909999999999956,0.014219999999999757,0.015999999999999685,0.015979999999999685,0.01905999999999956,0.016059999999999682,0.01487999999999973,0.021119999999999476,0.01639999999999967,0.022559999999999417,0.014959999999999727,0.014799999999999734,0.015519999999999704,0.017139999999999638,0.013979999999999767,0.01463999999999974,0.01535999999999971,0.01975999999999953,0.015999999999999685,0.016739999999999654,0.01339999999999979,0.016939999999999646,0.018199999999999595,0.020179999999999514,0.018019999999999602,0.015299999999999713,0.014539999999999744,0.014759999999999735,0.015299999999999713,0.01755999999999962,0.014259999999999756,0.017759999999999613,0.021079999999999478,0.017019999999999643,0.015519999999999704,0.01465999999999974,0.014819999999999733,0.01953999999999954,0.017159999999999637,0.016259999999999674,0.016519999999999663,0.014799999999999734,0.017459999999999625,0.016179999999999677,0.014859999999999731,0.01513999999999972,0.013959999999999768,0.015559999999999703,0.016679999999999657,0.01685999999999965,0.015699999999999697,0.015519999999999704,0.016999999999999644,0.018919999999999566,0.013959999999999768,0.015959999999999686,0.015459999999999707,0.015679999999999698,0.015159999999999719,0.01761999999999962,0.022119999999999435,0.02343999999999938,0.013779999999999775,0.015439999999999707,0.01583999999999969,0.01927999999999955,0.017719999999999615,0.013319999999999794,0.01513999999999972,0.017279999999999632,0.015919999999999688,0.015959999999999686,0.01613999999999968,0.0156399999999997,0.017759999999999613,0.017519999999999623,0.019939999999999524,0.021419999999999464,0.01905999999999956,0.018499999999999583,0.01731999999999963,0.017979999999999604,0.015759999999999694,0.022059999999999438,0.015739999999999695,0.014699999999999738,0.015959999999999686
Bins,"[0.28, 0.29]",0.018159999999999597,0.013539999999999785,0.016899999999999648,0.014199999999999758,0.013119999999999802,0.013439999999999789,0.014079999999999763,0.014679999999999738,0.013719999999999778,0.015459999999999707,0.014919999999999729,0.01535999999999971,0.016219999999999676,0.01833999999999959,0.013839999999999773,0.015739999999999695,0.016259999999999674,0.018719999999999574,0.014519999999999745,0.014299999999999754,0.019719999999999533,0.016739999999999654,0.019739999999999532,0.014719999999999737,0.014759999999999735,0.015319999999999712,0.016279999999999673,0.01363999999999978,0.013879999999999771,0.01437999999999975,0.017959999999999605,0.01639999999999967,0.015219999999999716,0.013359999999999792,0.01613999999999968,0.01733999999999963,0.019139999999999557,0.01709999999999964,0.015079999999999722,0.013359999999999792,0.014479999999999747,0.015979999999999685,0.016719999999999655,0.013479999999999787,0.017179999999999637,0.02105999999999948,0.015719999999999696,0.014039999999999764,0.014919999999999729,0.014499999999999746,0.01833999999999959,0.017959999999999605,0.014799999999999734,0.014819999999999733,0.015999999999999685,0.015179999999999718,0.015439999999999707,0.014859999999999731,0.013819999999999773,0.013799999999999774,0.015479999999999706,0.016299999999999672,0.016499999999999664,0.014499999999999746,0.015019999999999725,0.017019999999999643,0.016979999999999645,0.014299999999999754,0.01681999999999965,0.014419999999999749,0.014439999999999748,0.014819999999999733,0.01683999999999965,0.021619999999999456,0.022899999999999403,0.012719999999999818,0.015079999999999722,0.015679999999999698,0.0180799999999996,0.01711999999999964,0.013559999999999784,0.014419999999999749,0.014499999999999746,0.014519999999999745,0.014999999999999725,0.01663999999999966,0.01465999999999974,0.016979999999999645,0.016219999999999676,0.018939999999999565,0.018959999999999564,0.01859999999999958,0.018239999999999593,0.016519999999999663,0.01707999999999964,0.0156199999999997,0.021419999999999464,0.01537999999999971,0.01437999999999975,0.01487999999999973
Bins,"[0.29, 0.3]",0.01639999999999967,0.013379999999999791,0.015559999999999703,0.0131799999999998,0.0131599999999998,0.014499999999999746,0.013379999999999791,0.013719999999999778,0.013379999999999791,0.015979999999999685,0.014219999999999757,0.01389999999999977,0.015959999999999686,0.017519999999999623,0.013759999999999776,0.01637999999999967,0.01583999999999969,0.017919999999999606,0.014859999999999731,0.01339999999999979,0.017899999999999607,0.015259999999999715,0.018899999999999566,0.013199999999999799,0.013979999999999767,0.0156199999999997,0.015799999999999693,0.013379999999999791,0.01293999999999981,0.014119999999999761,0.01853999999999958,0.015519999999999704,0.013559999999999784,0.01363999999999978,0.015459999999999707,0.017039999999999642,0.018899999999999566,0.016479999999999665,0.01415999999999976,0.013119999999999802,0.01465999999999974,0.01613999999999968,0.01609999999999968,0.014119999999999761,0.017479999999999624,0.019459999999999544,0.015999999999999685,0.01437999999999975,0.012399999999999831,0.014959999999999727,0.017639999999999618,0.016799999999999652,0.014459999999999747,0.01463999999999974,0.013859999999999772,0.01461999999999974,0.014819999999999733,0.012799999999999815,0.013299999999999795,0.013499999999999786,0.014179999999999759,0.015319999999999712,0.01487999999999973,0.014679999999999738,0.015279999999999714,0.016239999999999675,0.017539999999999622,0.013699999999999778,0.015519999999999704,0.013299999999999795,0.014479999999999747,0.014479999999999747,0.016779999999999653,0.018639999999999577,0.0230199999999994,0.0131599999999998,0.01537999999999971,0.014279999999999755,0.01785999999999961,0.01609999999999968,0.013619999999999782,0.014559999999999743,0.013799999999999774,0.013939999999999769,0.013739999999999777,0.016219999999999676,0.014259999999999756,0.01633999999999967,0.01607999999999968,0.018439999999999585,0.018259999999999593,0.018179999999999596,0.01759999999999962,0.01607999999999968,0.016219999999999676,0.014679999999999738,0.02127999999999947,0.01489999999999973,0.01413999999999976,0.014499999999999746
Bins,"[0.3, 0.31]",0.015679999999999698,0.01241999999999983,0.014919999999999729,0.01219999999999984,0.012579999999999824,0.011759999999999857,0.012999999999999807,0.014299999999999754,0.013119999999999802,0.01513999999999972,0.012819999999999814,0.014979999999999726,0.014979999999999726,0.01759999999999962,0.012879999999999812,0.014479999999999747,0.016179999999999677,0.016919999999999647,0.013299999999999795,0.012959999999999808,0.018879999999999567,0.01439999999999975,0.018499999999999583,0.013819999999999773,0.013539999999999785,0.014279999999999755,0.015579999999999702,0.012879999999999812,0.013599999999999782,0.013619999999999782,0.016899999999999648,0.014099999999999762,0.014359999999999751,0.011479999999999869,0.015759999999999694,0.016559999999999662,0.017959999999999605,0.016259999999999674,0.015159999999999719,0.013019999999999806,0.013879999999999771,0.015799999999999693,0.01513999999999972,0.01291999999999981,0.015759999999999694,0.01881999999999957,0.014999999999999725,0.014179999999999759,0.013859999999999772,0.014279999999999755,0.016679999999999657,0.01585999999999969,0.01365999999999978,0.013519999999999786,0.014559999999999743,0.014719999999999737,0.014299999999999754,0.014039999999999764,0.012639999999999822,0.013299999999999795,0.014239999999999756,0.014699999999999738,0.015079999999999722,0.014579999999999742,0.013579999999999783,0.01513999999999972,0.015579999999999702,0.01341999999999979,0.016259999999999674,0.01365999999999978,0.01293999999999981,0.01413999999999976,0.015759999999999694,0.01931999999999955,0.020659999999999495,0.012459999999999829,0.013579999999999783,0.014479999999999747,0.01707999999999964,0.01613999999999968,0.011539999999999866,0.013719999999999778,0.013879999999999771,0.013539999999999785,0.013379999999999791,0.01437999999999975,0.013879999999999771,0.017039999999999642,0.015419999999999708,0.018459999999999584,0.01735999999999963,0.01613999999999968,0.01705999999999964,0.015779999999999694,0.01613999999999968,0.013999999999999766,0.018439999999999585,0.01537999999999971,0.012579999999999824,0.013939999999999769
Bins,"[0.31, 0.32]",0.015479999999999706,0.012719999999999818,0.013959999999999768,0.01193999999999985,0.012219999999999839,0.01217999999999984,0.012979999999999808,0.011999999999999848,0.014019999999999765,0.013859999999999772,0.01341999999999979,0.014939999999999728,0.014939999999999728,0.01607999999999968,0.012719999999999818,0.013839999999999773,0.01487999999999973,0.017219999999999635,0.013339999999999793,0.012559999999999825,0.017719999999999615,0.01339999999999979,0.01637999999999967,0.013979999999999767,0.01291999999999981,0.013699999999999778,0.014819999999999733,0.01243999999999983,0.01243999999999983,0.013799999999999774,0.016479999999999665,0.014319999999999753,0.013139999999999801,0.01219999999999984,0.01489999999999973,0.014519999999999745,0.016719999999999655,0.01487999999999973,0.01363999999999978,0.012999999999999807,0.013019999999999806,0.013859999999999772,0.014799999999999734,0.0131599999999998,0.014239999999999756,0.018239999999999593,0.01487999999999973,0.013759999999999776,0.011999999999999848,0.013999999999999766,0.0156599999999997,0.01589999999999969,0.01293999999999981,0.013759999999999776,0.012819999999999814,0.013599999999999782,0.014179999999999759,0.013339999999999793,0.012739999999999817,0.012579999999999824,0.01413999999999976,0.015159999999999719,0.014579999999999742,0.012499999999999827,0.013959999999999768,0.014359999999999751,0.015599999999999701,0.012979999999999808,0.01487999999999973,0.01341999999999979,0.013539999999999785,0.013259999999999796,0.014519999999999745,0.01859999999999958,0.01881999999999957,0.012059999999999845,0.014519999999999745,0.013939999999999769,0.015919999999999688,0.014539999999999744,0.012459999999999829,0.014179999999999759,0.013759999999999776,0.013379999999999791,0.013259999999999796,0.014779999999999734,0.01265999999999982,0.015079999999999722,0.014419999999999749,0.016039999999999683,0.01737999999999963,0.01609999999999968,0.015279999999999714,0.01437999999999975,0.014719999999999737,0.013019999999999806,0.01733999999999963,0.012639999999999822,0.01243999999999983,0.013119999999999802
Bins,"[0.32, 0.33]",0.01391999999999977,0.01219999999999984,0.013979999999999767,0.011399999999999872,0.012219999999999839,0.01193999999999985,0.012339999999999834,0.012139999999999842,0.01267999999999982,0.014419999999999749,0.012719999999999818,0.012719999999999818,0.014459999999999747,0.015559999999999703,0.011639999999999862,0.013699999999999778,0.013519999999999786,0.015439999999999707,0.013579999999999783,0.013019999999999806,0.016999999999999644,0.012959999999999808,0.017519999999999623,0.011619999999999863,0.013139999999999801,0.01391999999999977,0.014439999999999748,0.012079999999999844,0.012319999999999835,0.011619999999999863,0.016459999999999666,0.01367999999999978,0.012379999999999832,0.011019999999999888,0.013079999999999804,0.01487999999999973,0.015239999999999716,0.013879999999999771,0.012279999999999836,0.011399999999999872,0.012359999999999833,0.012899999999999811,0.014719999999999737,0.01265999999999982,0.015079999999999722,0.017219999999999635,0.012079999999999844,0.013479999999999787,0.012839999999999813,0.012759999999999817,0.015219999999999716,0.015579999999999702,0.011999999999999848,0.013799999999999774,0.012619999999999822,0.01389999999999977,0.01363999999999978,0.012619999999999822,0.012399999999999831,0.012139999999999842,0.013799999999999774,0.014339999999999752,0.013359999999999792,0.012459999999999829,0.01265999999999982,0.014459999999999747,0.015339999999999712,0.013059999999999804,0.013999999999999766,0.01241999999999983,0.012499999999999827,0.012899999999999811,0.015459999999999707,0.0180399999999996,0.018379999999999588,0.012279999999999836,0.014419999999999749,0.013039999999999805,0.014499999999999746,0.014339999999999752,0.011299999999999876,0.012499999999999827,0.013939999999999769,0.012759999999999817,0.013239999999999797,0.014959999999999727,0.01391999999999977,0.013799999999999774,0.013599999999999782,0.016439999999999667,0.01633999999999967,0.015539999999999703,0.01535999999999971,0.014439999999999748,0.013839999999999773,0.013619999999999782,0.01681999999999965,0.013319999999999794,0.013039999999999805,0.01339999999999979
Bins,"[0.33, 0.34]",0.014199999999999758,0.01193999999999985,0.013879999999999771,0.01143999999999987,0.01195999999999985,0.011339999999999874,0.011859999999999853,0.011879999999999852,0.013219999999999798,0.012279999999999836,0.0131599999999998,0.013859999999999772,0.013479999999999787,0.015179999999999718,0.012319999999999835,0.012619999999999822,0.013439999999999789,0.015319999999999712,0.012459999999999829,0.012639999999999822,0.016439999999999667,0.01267999999999982,0.016219999999999676,0.012219999999999839,0.01169999999999986,0.012999999999999807,0.0131799999999998,0.011899999999999852,0.011179999999999881,0.012459999999999829,0.015519999999999704,0.013199999999999799,0.012499999999999827,0.011139999999999883,0.0131799999999998,0.015099999999999721,0.015999999999999685,0.012819999999999814,0.012459999999999829,0.011719999999999859,0.012579999999999824,0.01291999999999981,0.014259999999999756,0.012539999999999826,0.013999999999999766,0.01663999999999966,0.012539999999999826,0.012379999999999832,0.0131599999999998,0.012499999999999827,0.014739999999999736,0.013959999999999768,0.013859999999999772,0.013299999999999795,0.01243999999999983,0.013299999999999795,0.013359999999999792,0.012979999999999808,0.012879999999999812,0.01191999999999985,0.012499999999999827,0.01415999999999976,0.012359999999999833,0.0131599999999998,0.011859999999999853,0.01439999999999975,0.014919999999999729,0.011519999999999867,0.013439999999999789,0.01219999999999984,0.012739999999999817,0.013199999999999799,0.013599999999999782,0.016919999999999647,0.017499999999999623,0.011759999999999857,0.012479999999999828,0.012719999999999818,0.015039999999999724,0.014259999999999756,0.011859999999999853,0.013619999999999782,0.013359999999999792,0.012879999999999812,0.012279999999999836,0.013359999999999792,0.012519999999999826,0.015279999999999714,0.013479999999999787,0.01535999999999971,0.015099999999999721,0.014919999999999729,0.014679999999999738,0.013259999999999796,0.014039999999999764,0.01293999999999981,0.016899999999999648,0.013199999999999799,0.012759999999999817,0.012479999999999828
Bins,"[0.34, 0.35]",0.013039999999999805,0.011779999999999857,0.012819999999999814,0.010619999999999904,0.01143999999999987,0.012319999999999835,0.01097999999999989,0.010759999999999898,0.011619999999999863,0.013239999999999797,0.01219999999999984,0.012999999999999807,0.012979999999999808,0.014479999999999747,0.011719999999999859,0.01293999999999981,0.013139999999999801,0.014019999999999765,0.012499999999999827,0.01193999999999985,0.0156199999999997,0.013099999999999803,0.014499999999999746,0.012339999999999834,0.01167999999999986,0.012879999999999812,0.01265999999999982,0.011599999999999864,0.012259999999999837,0.012519999999999826,0.013999999999999766,0.013219999999999798,0.012279999999999836,0.010879999999999893,0.013439999999999789,0.013019999999999806,0.01465999999999974,0.013979999999999767,0.012359999999999833,0.011559999999999866,0.012979999999999808,0.012339999999999834,0.012799999999999815,0.01169999999999986,0.012819999999999814,0.015779999999999694,0.012859999999999813,0.01217999999999984,0.01267999999999982,0.012559999999999825,0.014319999999999753,0.01391999999999977,0.01167999999999986,0.01241999999999983,0.012799999999999815,0.012239999999999838,0.012739999999999817,0.012059999999999845,0.011999999999999848,0.011299999999999876,0.011779999999999857,0.013359999999999792,0.012539999999999826,0.011719999999999859,0.011719999999999859,0.013819999999999773,0.013519999999999786,0.011419999999999871,0.01391999999999977,0.01191999999999985,0.012039999999999846,0.012959999999999808,0.012739999999999817,0.016679999999999657,0.01733999999999963,0.011479999999999869,0.012239999999999838,0.011859999999999853,0.01415999999999976,0.013879999999999771,0.01021999999999992,0.012099999999999844,0.012959999999999808,0.01217999999999984,0.012219999999999839,0.013259999999999796,0.011819999999999855,0.012879999999999812,0.013559999999999784,0.01439999999999975,0.01585999999999969,0.015339999999999712,0.014499999999999746,0.012959999999999808,0.013719999999999778,0.012519999999999826,0.015679999999999698,0.014319999999999753,0.01219999999999984,0.012079999999999844
Bins,"[0.35, 0.36]",0.013539999999999785,0.011039999999999887,0.012539999999999826,0.010819999999999896,0.01193999999999985,0.011379999999999873,0.011319999999999875,0.011739999999999858,0.01143999999999987,0.012699999999999819,0.011099999999999884,0.012779999999999816,0.013699999999999778,0.013079999999999804,0.011179999999999881,0.011979999999999848,0.0131599999999998,0.015319999999999712,0.012219999999999839,0.011499999999999868,0.013999999999999766,0.012039999999999846,0.012579999999999824,0.011039999999999887,0.011739999999999858,0.01195999999999985,0.012559999999999825,0.011479999999999869,0.01167999999999986,0.011519999999999867,0.014259999999999756,0.012859999999999813,0.012599999999999823,0.010919999999999892,0.012999999999999807,0.01339999999999979,0.013839999999999773,0.012299999999999835,0.01195999999999985,0.01093999999999989,0.012139999999999842,0.011639999999999862,0.013079999999999804,0.01143999999999987,0.012899999999999811,0.013719999999999778,0.012159999999999841,0.011399999999999872,0.011399999999999872,0.012579999999999824,0.013499999999999786,0.013779999999999775,0.011479999999999869,0.011979999999999848,0.011819999999999855,0.012819999999999814,0.012479999999999828,0.011799999999999856,0.011759999999999857,0.010779999999999897,0.012599999999999823,0.013599999999999782,0.012019999999999847,0.011799999999999856,0.011819999999999855,0.013079999999999804,0.012859999999999813,0.011139999999999883,0.013219999999999798,0.01169999999999986,0.012299999999999835,0.012259999999999837,0.013479999999999787,0.014559999999999743,0.015739999999999695,0.011819999999999855,0.012119999999999843,0.011799999999999856,0.014079999999999763,0.013799999999999774,0.010879999999999893,0.011799999999999856,0.01293999999999981,0.01145999999999987,0.011259999999999878,0.011979999999999848,0.011319999999999875,0.012559999999999825,0.012619999999999822,0.015339999999999712,0.014199999999999758,0.01415999999999976,0.01341999999999979,0.013459999999999788,0.013119999999999802,0.011759999999999857,0.01537999999999971,0.011099999999999884,0.012079999999999844,0.011799999999999856
Bins,"[0.36, 0.37]",0.012499999999999827,0.010759999999999898,0.012579999999999824,0.01193999999999985,0.011299999999999876,0.010539999999999907,0.01047999999999991,0.010619999999999904,0.010999999999999888,0.011759999999999857,0.011719999999999859,0.012139999999999842,0.013019999999999806,0.01339999999999979,0.011239999999999879,0.011419999999999871,0.012619999999999822,0.012239999999999838,0.012019999999999847,0.010859999999999894,0.013719999999999778,0.011299999999999876,0.01293999999999981,0.011079999999999885,0.011079999999999885,0.011299999999999876,0.01217999999999984,0.011099999999999884,0.011119999999999883,0.01169999999999986,0.013999999999999766,0.011659999999999861,0.01191999999999985,0.01021999999999992,0.011539999999999866,0.012699999999999819,0.01439999999999975,0.01217999999999984,0.011379999999999873,0.010379999999999914,0.011879999999999852,0.01217999999999984,0.012399999999999831,0.010279999999999918,0.012459999999999829,0.013319999999999794,0.012079999999999844,0.011019999999999888,0.011019999999999888,0.011759999999999857,0.01241999999999983,0.012319999999999835,0.011179999999999881,0.012059999999999845,0.011719999999999859,0.011499999999999868,0.011299999999999876,0.01193999999999985,0.011119999999999883,0.01121999999999988,0.011659999999999861,0.012079999999999844,0.011259999999999878,0.011659999999999861,0.010859999999999894,0.012579999999999824,0.012799999999999815,0.010659999999999902,0.012459999999999829,0.010879999999999893,0.01097999999999989,0.011479999999999869,0.012979999999999808,0.015399999999999709,0.015459999999999707,0.011319999999999875,0.011599999999999864,0.012599999999999823,0.012999999999999807,0.011659999999999861,0.010159999999999923,0.010519999999999908,0.01143999999999987,0.011999999999999848,0.01143999999999987,0.01167999999999986,0.011639999999999862,0.011519999999999867,0.011639999999999862,0.0131799999999998,0.014219999999999757,0.013879999999999771,0.012279999999999836,0.01143999999999987,0.012379999999999832,0.012319999999999835,0.013799999999999774,0.012059999999999845,0.011119999999999883,0.01119999999999988
Bins,"[0.37, 0.38]",0.011499999999999868,0.01047999999999991,0.011899999999999852,0.010039999999999927,0.010199999999999921,0.009899999999999933,0.01047999999999991,0.010999999999999888,0.010859999999999894,0.012959999999999808,0.010659999999999902,0.01167999999999986,0.011759999999999857,0.013759999999999776,0.00995999999999993,0.011779999999999857,0.01243999999999983,0.011879999999999852,0.011079999999999885,0.010999999999999888,0.01291999999999981,0.010919999999999892,0.011719999999999859,0.011419999999999871,0.011079999999999885,0.011899999999999852,0.012699999999999819,0.010539999999999907,0.010799999999999896,0.0106999999999999,0.013519999999999786,0.011639999999999862,0.011259999999999878,0.010179999999999922,0.012459999999999829,0.011639999999999862,0.012759999999999817,0.012459999999999829,0.010299999999999917,0.010519999999999908,0.01195999999999985,0.012519999999999826,0.012019999999999847,0.010859999999999894,0.012059999999999845,0.013259999999999796,0.011239999999999879,0.01193999999999985,0.011099999999999884,0.011159999999999882,0.011479999999999869,0.013119999999999802,0.010659999999999902,0.010839999999999895,0.011119999999999883,0.011139999999999883,0.011259999999999878,0.011519999999999867,0.011359999999999874,0.01095999999999989,0.012239999999999838,0.012539999999999826,0.012099999999999844,0.011519999999999867,0.010839999999999895,0.011239999999999879,0.012239999999999838,0.010679999999999901,0.011999999999999848,0.010159999999999923,0.011259999999999878,0.011859999999999853,0.011799999999999856,0.013839999999999773,0.015759999999999694,0.010179999999999922,0.011079999999999885,0.010419999999999912,0.011979999999999848,0.012019999999999847,0.010079999999999926,0.010659999999999902,0.011099999999999884,0.009919999999999932,0.010319999999999916,0.012879999999999812,0.010599999999999905,0.011339999999999874,0.011299999999999876,0.013999999999999766,0.01413999999999976,0.012819999999999814,0.012579999999999824,0.011259999999999878,0.01243999999999983,0.011479999999999869,0.01367999999999978,0.011239999999999879,0.010499999999999909,0.010539999999999907
Bins,"[0.38, 0.39]",0.010799999999999896,0.011359999999999874,0.01093999999999989,0.010099999999999925,0.010099999999999925,0.010099999999999925,0.00997999999999993,0.009759999999999939,0.011359999999999874,0.011119999999999883,0.011299999999999876,0.011739999999999858,0.011779999999999857,0.011479999999999869,0.010639999999999903,0.011319999999999875,0.011239999999999879,0.011379999999999873,0.010879999999999893,0.00997999999999993,0.012479999999999828,0.010379999999999914,0.01195999999999985,0.010799999999999896,0.009639999999999944,0.01093999999999989,0.011859999999999853,0.01095999999999989,0.010519999999999908,0.011119999999999883,0.01241999999999983,0.010779999999999897,0.010499999999999909,0.01021999999999992,0.01121999999999988,0.011319999999999875,0.013039999999999805,0.01121999999999988,0.010919999999999892,0.010119999999999924,0.01093999999999989,0.011039999999999887,0.011399999999999872,0.010199999999999921,0.010839999999999895,0.013039999999999805,0.0106999999999999,0.011119999999999883,0.010679999999999901,0.010739999999999899,0.012119999999999843,0.012579999999999824,0.01021999999999992,0.010419999999999912,0.010199999999999921,0.011579999999999865,0.01047999999999991,0.011179999999999881,0.010619999999999904,0.00925999999999996,0.010919999999999892,0.011419999999999871,0.010999999999999888,0.010739999999999899,0.011059999999999886,0.012239999999999838,0.011759999999999857,0.009879999999999934,0.011279999999999877,0.010059999999999927,0.010119999999999924,0.011739999999999858,0.01145999999999987,0.0131599999999998,0.013939999999999769,0.010279999999999918,0.011279999999999877,0.011259999999999878,0.011359999999999874,0.011839999999999854,0.010539999999999907,0.010619999999999904,0.011539999999999866,0.011159999999999882,0.010259999999999918,0.010739999999999899,0.010999999999999888,0.011039999999999887,0.010859999999999894,0.012459999999999829,0.012859999999999813,0.012119999999999843,0.012379999999999832,0.011419999999999871,0.011279999999999877,0.010299999999999917,0.013359999999999792,0.0106999999999999,0.011059999999999886,0.011859999999999853
