Category,Index,0,1
Bins,"[0.7, 0.71]",(0.002780000000000006+0j),(0.002740000000000006+0j)
Bins,"[0.71, 0.72]",(0.002360000000000005+0j),(0.002740000000000006+0j)
Bins,"[0.72, 0.73]",(0.002440000000000005+0j),(0.0023000000000000047+0j)
Bins,"[0.73, 0.74]",(0.001980000000000004+0j),(0.0021800000000000044+0j)
Bins,"[0.74, 0.75]",(0.0019000000000000037+0j),(0.001980000000000004+0j)
Bins,"[0.75, 0.76]",(0.001660000000000003+0j),(0.0021600000000000044+0j)
Bins,"[0.76, 0.77]",(0.0018200000000000035+0j),(0.0018200000000000035+0j)
Bins,"[0.77, 0.78]",(0.0013400000000000022+0j),(0.0014200000000000024+0j)
Bins,"[0.78, 0.79]",(0.0011800000000000018+0j),(0.001620000000000003+0j)
Bins,"[0.79, 0.8]",(0.0011600000000000017+0j),(0.0011200000000000016+0j)
Bins,"[0.8, 0.81]",(0.0007000000000000005+0j),(0.001280000000000002+0j)
Bins,"[0.81, 0.82]",(0.0007600000000000007+0j),(0.0010000000000000013+0j)
Bins,"[0.82, 0.83]",(0.0002+0j),(0.0010400000000000014+0j)
Bins,"[0.83, 0.84]",(0.00032+0j),(0.0008000000000000008+0j)
Bins,"[0.84, 0.85]",(0.00012+0j),(0.00042+0j)
Bins,"[0.85, 0.86]",0j,(0.00034+0j)
Bins,"[0.86, 0.87]",0j,(0.00026000000000000003+0j)
Bins,"[0.87, 0.88]",0j,(0.0001+0j)
Bins,"[0.88, 0.89]",0j,(2e-05+0j)
Bins,"[0.89, 0.9]",0j,0j
Bins,"[0.9, 0.91]",0j,0j
Bins,"[0.91, 0.92]",0j,0j
Bins,"[0.92, 0.93]",0j,0j
Bins,"[0.93, 0.94]",0j,0j
Bins,"[0.94, 0.95]",0j,0j
Bins,"[0.95, 0.96]",0j,0j
Bins,"[0.96, 0.97]",0j,0j
Bins,"[0.97, 0.98]",0j,0j
Bins,"[0.98, 0.99]",0j,0j
Bins,"[0.99, 1.0]",0j,0j
Matrix,"0,0",(0.13016337276369375+0j),(0.20409332997119708+0j)
Matrix,"0,1",(0.2211103745164322+0j),(0.1653161827556254+0j)
Matrix,"0,2",(0.1844622759049267+0j),(0.1852214690540829+0j)
Matrix,"0,3",(0.098659351826302+0j),(0.2505017960699666+0j)
Matrix,"1,0",(0.2211103745164322+0j),(0.1653161827556254+0j)
Matrix,"1,1",(0.3946893261108601+0j),(0.22706862879961937+0j)
Matrix,"1,2",(0.3311000443380927+0j),(0.19323172625898488+0j)
Matrix,"1,3",(0.16948226661709714+0j),(0.21847380155587726+0j)
Matrix,"2,0",(0.1844622759049267+0j),(0.1852214690540829+0j)
Matrix,"2,1",(0.3311000443380927+0j),(0.19323172625898488+0j)
Matrix,"2,2",(0.36693579404849563+0j),(0.2170586395552241+0j)
Matrix,"2,3",(0.19596638409547631+0j),(0.23286009676439703+0j)
Matrix,"3,0",(0.098659351826302+0j),(0.2505017960699666+0j)
Matrix,"3,1",(0.16948226661709714+0j),(0.21847380155587726+0j)
Matrix,"3,2",(0.19596638409547631+0j),(0.23286009676439703+0j)
Matrix,"3,3",(0.10821150707695039+0j),(0.35177940167395955+0j)
Rotation,0,(5.513077276316723+0j),(3.988682164376235+0j)
Rotation,1,(4.377327858441221+0j),(3.360844546954021+0j)
Rotation,2,(1.243398921222147+0j),(3.3369902546274046+0j)
Rotation,3,(0.8109752758660806+0j),(5.584244676170366+0j)
Rotation,4,(1.2273418706385262+0j),(4.973876088769564+0j)
Rotation,5,(4.36822245148515+0j),(4.994075131517118+0j)
OptimalState,Angle,(0.3075634662734474+0j),(0.051996001747536436+0j)
OptimalState,Visibility,(0.8967140065197766+0j),(0.8465657175231638+0j)
Measures,Distance,(0.06855854064609511+0j),(0.059691675767920616+0j)
Measures,MatrixFidelity,(0.9578760260205241+0j),(0.9856927732105027+0j)
Measures,HistogramFidelity,(0.9779271413762205+0j),(0.9832229574648416+0j)
Measures,Covering,(0.9533399999999822+0j),(0.9408599999999826+0j)
Measures,ConcurrenceOriginal,(0.46486853086663116+0j),(0.06592972170020572+0j)
Measures,ConcurrenceOpt,(0.4656307497604407+0j),(0.010438661970332386+0j)
Measures,CHSHViolationMOriginal,(0.12645098690852705+0j),0j
Measures,CHSHViolationMOpt,(0.26765860271226505+0j),0j
