Category,Index,0,1
Bins,"[0.72, 0.73]",0j,0j
Bins,"[0.73, 0.74]",0j,0j
Bins,"[0.74, 0.75]",0j,0j
Bins,"[0.75, 0.76]",0j,0j
Bins,"[0.76, 0.77]",0j,0j
Bins,"[0.77, 0.78]",0j,0j
Bins,"[0.78, 0.79]",0j,0j
Bins,"[0.79, 0.8]",0j,0j
Bins,"[0.8, 0.81]",0j,0j
Bins,"[0.81, 0.82]",0j,0j
Bins,"[0.82, 0.83]",0j,0j
Bins,"[0.83, 0.84]",0j,0j
Bins,"[0.84, 0.85]",0j,0j
Bins,"[0.85, 0.86]",0j,0j
Bins,"[0.86, 0.87]",0j,0j
Bins,"[0.87, 0.88]",0j,0j
Bins,"[0.88, 0.89]",0j,0j
Bins,"[0.89, 0.9]",0j,0j
Bins,"[0.9, 0.91]",0j,0j
Bins,"[0.91, 0.92]",0j,0j
Bins,"[0.92, 0.93]",0j,0j
Bins,"[0.93, 0.94]",0j,0j
Bins,"[0.94, 0.95]",0j,0j
Bins,"[0.95, 0.96]",0j,0j
Bins,"[0.96, 0.97]",0j,0j
Bins,"[0.97, 0.98]",0j,0j
Bins,"[0.98, 0.99]",0j,0j
Bins,"[0.99, 1.0]",0j,0j
Matrix,"0,0",(0.3123415260922914+0j),(0.09071772562083222+0j)
Matrix,"0,1",(0.14697754706013244+0.048337426458817764j),(0.03298652805247886-0.10836735041503862j)
Matrix,"0,2",(-0.004739992243358956+0.14109226925301205j),(0.048080550888867014-0.051440878994882026j)
Matrix,"0,3",(0.00768715759356734-0.026570551370561402j),(-0.04472408422255838-0.08658918173411052j)
Matrix,"1,0",(0.14697754706013244-0.048337426458817764j),(0.03298652805247886+0.10836735041503862j)
Matrix,"1,1",(0.14606282542206944+0j),(0.20252601168873285+0j)
Matrix,"1,2",(0.0800547605539542+0.05911545257302379j),(0.08010688452225097+0.12033144001039514j)
Matrix,"1,3",(0.016553497597252456-0.043998524271893304j),(0.0712229686343078+0.0025485512589672036j)
Matrix,"2,0",(-0.004739992243358956-0.14109226925301205j),(0.048080550888867014+0.051440878994882026j)
Matrix,"2,1",(0.0800547605539542-0.05911545257302379j),(0.08010688452225097-0.12033144001039514j)
Matrix,"2,2",(0.15930792189854484+0j),(0.4486839709692414+0j)
Matrix,"2,3",(-0.024265809528020443+0.0795598816221888j),(0.09889227078377985-0.11850405310277755j)
Matrix,"3,0",(0.00768715759356734+0.026570551370561402j),(-0.04472408422255838+0.08658918173411052j)
Matrix,"3,1",(0.016553497597252456+0.043998524271893304j),(0.0712229686343078-0.0025485512589672036j)
Matrix,"3,2",(-0.024265809528020443-0.0795598816221888j),(0.09889227078377985+0.11850405310277755j)
Matrix,"3,3",(0.38228772658709426+0j),(0.25807229172119345+0j)
Rotation,0,(2.65587840187039+0j),(1.9808168296916713+0j)
Rotation,1,(3.131215852519951+0j),(0.48569484373407024+0j)
Rotation,2,(2.2167610150736783+0j),(3.224020340993228+0j)
Rotation,3,(5.156994687025044+0j),(5.31051167675877+0j)
Rotation,4,(6.180862427539882+0j),(3.6730224516119554+0j)
Rotation,5,(0.9080216523924372+0j),(2.619228304651674+0j)
OptimalState,Angle,(0.5178538873396383+0j),(0.24766818162029913+0j)
OptimalState,Visibility,(0.342791511684099+0j),(0.512123944691357+0j)
Measures,Distance,(0.2821626477388172+0j),(0.1569538480105155+0j)
Measures,MatrixFidelity,(0.8307174966549732+0j),(0.8704026898957677+0j)
Measures,HistogramFidelity,(0.7902260917730306+0j),(0.8770400395749156+0j)
Measures,Covering,(0.7331799999999784+0j),(0.8607599999999785+0j)
Measures,ConcurrenceOriginal,0j,(0.09447476514134512+0j)
Measures,ConcurrenceOpt,0j,0j
Measures,CHSHViolationMOriginal,0j,0j
Measures,CHSHViolationMOpt,0j,0j
